Date,Type,Category,Description,Amount
09/01/2025,Withdrawal,Home EMI,Home Loan EMI - Monthly Payment,$1200.00
09/01/2025,Withdrawal,Groceries,Debit Card Purchase Kroger Cranberry Township PA,$29.61
09/01/2025,Withdrawal,Groceries,Debit Card Purchase Target Oakland PA,$133.95
09/02/2025,Withdrawal,Coffee Shops,Debit Card Purchase Caribou Coffee,$5.04
09/03/2025,Withdrawal,Other,Debit Card Purchase HomeGoods Mt Lebanon PA,$254.01
09/03/2025,Withdrawal,Other,Debit Card Purchase Kohls Homestead PA,$65.35
09/03/2025,Withdrawal,Other,Debit Card Purchase Adidas Cranberry Township PA,$63.54
09/03/2025,Withdrawal,Clothing,Debit Card Purchase Zara Shadyside PA,$71.22
09/03/2025,Withdrawal,Other,Debit Card Purchase Instacart,$37.75
09/04/2025,Withdrawal,Other,Debit Card Purchase Subway Cranberry Township PA,$14.21
09/04/2025,Withdrawal,Other,Debit Card Purchase Wendys Mt Lebanon PA,$22.41
09/04/2025,Withdrawal,Other,Debit Card Purchase Blue Bottle,$11.52
09/04/2025,Withdrawal,Gas/Fuel,Debit Card Purchase Chevron Shadyside PA,$54.45
09/04/2025,Withdrawal,Education,Debit Card Purchase Coursera,$71.39
09/05/2025,Withdrawal,Car EMI,Car Loan EMI - Monthly Payment,$350.00
09/05/2025,Withdrawal,Other,Debit Card Purchase Texas Roadhouse Squirrel Hill PA,$78.65
09/05/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$8.13
09/05/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$20.18
09/05/2025,Withdrawal,Other,Debit Card Purchase Subway Card,$115.06
09/05/2025,Withdrawal,Public Transit,Debit Card Purchase Bus Fare,$87.05
09/05/2025,Withdrawal,Other,Debit Card Purchase TJ Maxx Squirrel Hill PA,$242.97
09/05/2025,Withdrawal,Other,Debit Card Purchase Escape Room,$37.36
09/06/2025,Withdrawal,Utilities,Water Bill,$48.79
09/06/2025,Withdrawal,Internet/Phone,T-Mobile,$52.24
09/06/2025,Withdrawal,Online/Retail Shopping,Debit Card Purchase Amazon Squirrel Hill PA,$345.09
09/06/2025,Withdrawal,Movies/Entertainment,Debit Card Purchase Regal Cinemas,$45.20
09/06/2025,Withdrawal,Pet Care,Debit Card Purchase Pet Food,$122.16
09/07/2025,Withdrawal,Rideshare,Debit Card Purchase Lyft,$14.51
09/07/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$12.95
09/07/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$84.03
09/08/2025,Withdrawal,Other,Debit Card Purchase Subway Homestead PA,$20.98
09/08/2025,Withdrawal,Coffee Shops,Debit Card Purchase Caribou Coffee,$9.86
09/08/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$6.04
09/08/2025,Withdrawal,Coffee Shops,Debit Card Purchase Caribou Coffee,$5.68
09/08/2025,Withdrawal,Other,Debit Card Purchase GetGo Shadyside PA,$37.06
09/09/2025,Withdrawal,Groceries,Debit Card Purchase Whole Foods Homestead PA,$74.07
09/09/2025,Withdrawal,Other,Debit Card Purchase Mobil Mt Lebanon PA,$60.64
09/09/2025,Withdrawal,Other,Debit Card Purchase Menards,$136.62
09/09/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$132.10
09/10/2025,Withdrawal,Personal Loan EMI,Personal Loan EMI - Monthly Payment,$250.00
09/10/2025,Withdrawal,Groceries,Debit Card Purchase Kroger Monroeville PA,$117.37
09/11/2025,Withdrawal,Parking,Debit Card Purchase City Parking Garage,$15.96
09/12/2025,Withdrawal,Streaming/Subscriptions,Disney Plus,$19.19
09/12/2025,Withdrawal,Other,Debit Card Purchase PF Changs Squirrel Hill PA,$26.18
09/12/2025,Withdrawal,Other,Debit Card Purchase Texas Roadhouse Monroeville PA,$42.44
09/12/2025,Withdrawal,Public Transit,Debit Card Purchase Metro Transit Pass,$11.93
09/13/2025,Withdrawal,Groceries,Debit Card Purchase Target Homestead PA,$198.10
09/14/2025,Withdrawal,Dining Out,Debit Card Purchase Panera Bread Pittsburgh PA,$35.42
09/14/2025,Withdrawal,Dining Out,Debit Card Purchase KFC Monroeville PA,$21.49
09/14/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$10.85
09/15/2025,Withdrawal,EMI/Loans,Health Insurance Premium,$225.07
09/15/2025,Withdrawal,Gym/Fitness,Yoga Studio,$42.08
09/15/2025,Withdrawal,Other,Debit Card Purchase Blue Bottle,$4.89
09/15/2025,Withdrawal,Other,Debit Card Purchase ParkMobile,$18.62
09/16/2025,Withdrawal,Other,Debit Card Purchase Shake Shack Squirrel Hill PA,$17.90
09/16/2025,Withdrawal,Coffee Shops,Debit Card Purchase Caribou Coffee,$6.81
09/16/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash Ride,$30.31
09/16/2025,Withdrawal,Other,Debit Card Purchase Urgent Care,$183.38
09/17/2025,Withdrawal,Other,Debit Card Purchase GetGo Oakland PA,$33.39
09/17/2025,Withdrawal,Clothing,Debit Card Purchase H&M Oakland PA,$29.85
09/17/2025,Withdrawal,Other,Debit Card Purchase Bowling Alley,$20.09
09/17/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$55.72
09/18/2025,Withdrawal,Other,Debit Card Purchase Mobil Homestead PA,$44.67
09/19/2025,Withdrawal,Groceries,Debit Card Purchase Costco Homestead PA,$32.11
09/19/2025,Withdrawal,Other,Debit Card Purchase TJ Maxx Oakland PA,$185.88
09/19/2025,Withdrawal,Other,Debit Card Purchase LinkedIn Learning,$65.92
09/19/2025,Withdrawal,Other,Debit Card Purchase Postmates,$37.11
09/20/2025,Withdrawal,Dining Out,Debit Card Purchase McDonalds Homestead PA,$13.53
09/20/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$7.38
09/20/2025,Withdrawal,Personal Care,Debit Card Purchase Hair Salon,$40.91
09/20/2025,Withdrawal,Other,Debit Card Purchase Postmates,$24.53
09/21/2025,Withdrawal,Groceries,Debit Card Purchase Target Oakland PA,$267.35
09/22/2025,Withdrawal,Parking,Debit Card Purchase City Parking Garage,$28.02
09/23/2025,Withdrawal,Groceries,Debit Card Purchase Trader Joes Homestead PA,$175.22
09/24/2025,Withdrawal,Dining Out,Debit Card Purchase Olive Garden Oakland PA,$46.14
09/24/2025,Withdrawal,Pharmacy,Debit Card Purchase Rite Aid,$35.48
09/25/2025,Withdrawal,Groceries,Debit Card Purchase Costco Cranberry Township PA,$92.38
09/25/2025,Withdrawal,Other,Debit Card Purchase Wawa Cranberry Township PA,$52.73
09/25/2025,Withdrawal,Parking,Debit Card Purchase SP Plus Parking,$6.77
09/25/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$42.11
09/25/2025,Withdrawal,Personal Care,Debit Card Purchase Spa,$114.14
09/25/2025,Withdrawal,Other,Debit Card Purchase Postmates,$46.83
09/26/2025,Withdrawal,Other,Debit Card Purchase Outback Cranberry Township PA,$38.72
09/26/2025,Withdrawal,Other,Debit Card Purchase Five Guys Homestead PA,$18.93
09/26/2025,Withdrawal,Pet Care,Debit Card Purchase PetSmart,$120.96
09/27/2025,Withdrawal,Other,Debit Card Purchase Shop n Save Cranberry Township PA,$126.22
09/27/2025,Withdrawal,Other,Debit Card Purchase Shake Shack Oakland PA,$13.15
09/27/2025,Withdrawal,Other,Debit Card Purchase Mini Golf,$38.60
09/27/2025,Withdrawal,Pharmacy,Debit Card Purchase Rite Aid,$42.33
09/27/2025,Withdrawal,Food Delivery,Debit Card Purchase Grubhub,$33.78
09/28/2025,Withdrawal,Rideshare,Debit Card Purchase Lyft,$27.01
09/28/2025,Withdrawal,Home Improvement,Debit Card Purchase Lowes,$212.09
09/28/2025,Withdrawal,Groceries,Debit Card Purchase Target Pharmacy,$17.79
09/28/2025,Withdrawal,Other,Debit Card Purchase Instacart,$18.82
09/29/2025,Withdrawal,Other,Debit Card Purchase Wendys Squirrel Hill PA,$11.56
09/29/2025,Withdrawal,Dining Out,Debit Card Purchase Taco Bell Monroeville PA,$15.94
09/29/2025,Withdrawal,Other,Debit Card Purchase Wawa Mt Lebanon PA,$33.90
09/29/2025,Withdrawal,Other,Debit Card Purchase Speedway Mt Lebanon PA,$59.38
09/29/2025,Withdrawal,Online/Retail Shopping,Debit Card Purchase Apple Store Cranberry Township PA,$282.64
09/30/2025,Deposit,Salary,Payroll Direct Deposit - Monthly Salary,$12000.00
09/30/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$5.61
09/30/2025,Withdrawal,Coffee Shops,Debit Card Purchase Caribou Coffee,$11.62
10/01/2025,Withdrawal,Home EMI,Home Loan EMI - Monthly Payment,$1200.00
10/01/2025,Withdrawal,Dining Out,Debit Card Purchase Burger King Pittsburgh PA,$11.55
10/01/2025,Withdrawal,Food Delivery,Debit Card Purchase DoorDash Ride,$35.23
10/01/2025,Withdrawal,Other,Debit Card Purchase Instacart,$23.15
10/01/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$66.69
10/02/2025,Withdrawal,Insurance,Life Insurance,$94.44
10/02/2025,Withdrawal,Coffee Shops,Debit Card Purchase Local Coffee Shop,$10.65
10/03/2025,Withdrawal,Utilities,Electric Bill,$95.87
10/03/2025,Withdrawal,Groceries,Debit Card Purchase Aldi Squirrel Hill PA,$29.75
10/03/2025,Withdrawal,Coffee Shops,Debit Card Purchase Starbucks,$9.42
10/03/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$6.30
10/03/2025,Withdrawal,Coffee Shops,Debit Card Purchase Peets Coffee,$8.31
10/03/2025,Withdrawal,ATM Withdrawal,ATM Withdrawal,$179.50
10/04/2025,Withdrawal,Gym/Fitness,24 Hour Fitness,$65.05
10/04/2025,Withdrawal,Dining Out,Debit Card Purchase Taco Bell Cranberry Township PA,$16.30
10/04/2025,Withdrawal,Other,Debit Card Purchase Blue Bottle,$5.89
10/04/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$9.68
10/04/2025,Withdrawal,Other,Debit Card Purchase GetGo Cranberry Township PA,$30.99
10/04/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$22.15
10/05/2025,Withdrawal,Car EMI,Car Loan EMI - Monthly Payment,$350.00
10/05/2025,Withdrawal,Coffee Shops,Debit Card Purchase Dunkin,$10.58
10/05/2025,Withdrawal,Public Transit,Debit Card Purchase Metro Transit Pass,$22.62
10/05/2025,Withdrawal,Online/Retail Shopping,Debit Card Purchase Amazon Squirrel Hill PA,$61.95
10/05/2025,Withdrawal,Other,Debit Card Purchase Bowling Alley,$61.89
10/06/2025,Withdrawal,Internet/Phone,Verizon Wireless,$145.20
10/06/2025,Withdrawal,Home Improvement,Debit Card Purchase Ace Hardware,$25.62
10/06/2025,Withdrawal,Public Transit,Debit Card Purchase Dave & Busters,$59.18
10/07/2025,Withdrawal,Public Transit,Debit Card Purchase Bus Fare,$47.63
10/07/2025,Withdrawal,Pet Care,Debit Card Purchase Petco,$38.66
10/08/2025,Withdrawal,Other,Debit Card Purchase Shop n Save Pittsburgh PA,$140.26
10/08/2025,Withdrawal,Dining Out,Debit Card Purchase KFC Shadyside PA,$9.72
10/08/2025,Withdrawal,Gas/Fuel,Debit Card Purchase BP Shadyside PA,$59.38
10/08/2025,Withdrawal,Other,Debit Card Purchase Instacart,$21.56
10/09/2025,Withdrawal,Online/Retail Shopping,Amazon Prime,$11.87
10/09/2025,Withdrawal,Other,Debit Card Purchase Lab Tests,$64.48
10/10/2025,Withdrawal,Personal Loan EMI,Personal Loan EMI - Monthly Payment,$250.00
10/10/2025,Withdrawal,Other,Debit Card Purchase Safeway Mt Lebanon PA,$125.38
10/10/2025,Withdrawal,Coffee Shops,Debit Card Purchase Starbucks,$7.26
10/10/2025,Withdrawal,Groceries,Debit Card Purchase Walmart Pittsburgh PA,$225.17
10/10/2025,Withdrawal,Pharmacy,Debit Card Purchase Walgreens,$44.05
10/11/2025,Withdrawal,Dining Out,Debit Card Purchase Taco Bell Pittsburgh PA,$18.54
10/11/2025,Withdrawal,Other,Debit Card Purchase GetGo Monroeville PA,$64.50
10/11/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$43.74
10/12/2025,Withdrawal,Public Transit,Debit Card Purchase Bus Fare,$118.59
10/12/2025,Withdrawal,Clothing,Debit Card Purchase H&M Cranberry Township PA,$128.51
10/13/2025,Withdrawal,Dining Out,Debit Card Purchase Olive Garden Mt Lebanon PA,$81.16
10/13/2025,Withdrawal,Dining Out,Debit Card Purchase KFC Homestead PA,$23.23
10/13/2025,Withdrawal,Education,Debit Card Purchase Udemy,$185.31
10/13/2025,Withdrawal,Healthcare,Debit Card Purchase Vet Clinic,$121.00
10/13/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$26.42
10/14/2025,Withdrawal,Groceries,Debit Card Purchase Giant Eagle Oakland PA,$171.09
10/14/2025,Withdrawal,Personal Care,Debit Card Purchase Ulta Beauty,$26.97
10/14/2025,Withdrawal,Food Delivery,Debit Card Purchase Uber Eats,$15.15
10/15/2025,Withdrawal,Gas/Fuel,Debit Card Purchase Exxon Cranberry Township PA,$38.50
10/15/2025,Withdrawal,Other,Debit Card Purchase ParkMobile,$30.23
10/15/2025,Withdrawal,Other,Debit Card Purchase TJ Maxx Pittsburgh PA,$182.16
10/16/2025,Withdrawal,Other,Debit Card Purchase Shop n Save Cranberry Township PA,$83.09
10/16/2025,Withdrawal,Other,Debit Card Purchase Five Guys Shadyside PA,$23.30
10/16/2025,Withdrawal,Groceries,Debit Card Purchase Walmart Mt Lebanon PA,$112.02
10/17/2025,Withdrawal,Other,Debit Card Purchase PF Changs Monroeville PA,$41.23
10/17/2025,Withdrawal,Other,Debit Card Purchase Wendys Oakland PA,$10.03
10/17/2025,Withdrawal,Other,Debit Card Purchase Mobil Cranberry Township PA,$48.00
10/17/2025,Withdrawal,Parking,Debit Card Purchase City Parking Garage,$15.59
10/17/2025,Withdrawal,Rideshare,Debit Card Purchase Uber,$21.68
10/17/2025,Withdrawal,Other,Debit Card Purchase Nordstrom Monroeville PA,$269.27
